,Date,Close,High,Low,Open,Volume,Stock
144,2025-07-29,144.1999969482422,148.0,144.0,147.60000610351562,1534211,PureTech Health
145,2025-07-30,144.8000030517578,145.0,140.0,144.0,300196,PureTech Health
146,2025-07-31,143.0,145.8000030517578,142.0,142.0,486744,PureTech Health
147,2025-08-01,138.0,146.39999389648438,136.8000030517578,141.0,233644,PureTech Health
148,2025-08-04,137.0,142.0,135.1999969482422,142.0,183693,PureTech Health
149,2025-08-05,135.0,138.8000030517578,135.0,137.60000610351562,102944,PureTech Health
150,2025-08-06,133.60000610351562,137.0,132.8000030517578,135.0,328822,PureTech Health
151,2025-08-07,133.39999389648438,133.8000030517578,132.0,133.8000030517578,218171,PureTech Health
152,2025-08-08,133.1999969482422,134.0,130.0,134.0,707663,PureTech Health
153,2025-08-11,129.60000610351562,135.60000610351562,127.4000015258789,131.0,344766,PureTech Health
154,2025-08-12,127.19999694824219,131.19400024414062,126.77999877929688,128.8000030517578,2565057,PureTech Health
155,2025-08-13,133.8000030517578,133.8000030517578,127.9530029296875,128.0,404704,PureTech Health
156,2025-08-14,131.0,133.8000030517578,126.5999984741211,131.8000030517578,821158,PureTech Health
157,2025-08-15,133.8000030517578,133.8000030517578,129.6219940185547,132.0,170051,PureTech Health
158,2025-08-18,135.0,135.0,130.0,133.1999969482422,113634,PureTech Health
159,2025-08-19,134.60000610351562,137.0,134.2519989013672,135.0,127249,PureTech Health
160,2025-08-20,133.39999389648438,135.60000610351562,131.1999969482422,132.1999969482422,380590,PureTech Health
161,2025-08-21,133.8000030517578,135.0,132.0240020751953,133.39999389648438,189153,PureTech Health
162,2025-08-22,138.60000610351562,140.1999969482422,134.0,135.0,380704,PureTech Health
163,2025-08-26,134.0,137.60000610351562,131.39999389648438,135.1999969482422,663548,PureTech Health
164,2025-08-27,134.0,136.8000030517578,132.1999969482422,132.1999969482422,487132,PureTech Health
165,2025-08-28,126.5999984741211,135.8000030517578,124.19999694824219,135.8000030517578,1275471,PureTech Health
166,2025-08-29,123.5999984741211,130.0,122.5999984741211,128.0,667284,PureTech Health
167,2025-09-01,121.80000305175781,126.4000015258789,121.19999694824219,126.4000015258789,261524,PureTech Health
168,2025-09-02,116.0,121.4000015258789,114.19999694824219,121.4000015258789,1389227,PureTech Health
169,2025-09-03,116.4000015258789,120.34100341796875,114.4000015258789,118.19999694824219,1755225,PureTech Health
170,2025-09-04,116.4000015258789,118.19999694824219,115.0,115.80000305175781,576457,PureTech Health
171,2025-09-05,117.0,120.0,115.80000305175781,120.0,533477,PureTech Health
172,2025-09-08,118.0,119.0,115.5999984741211,119.0,591250,PureTech Health
173,2025-09-09,117.19999694824219,118.19999694824219,113.4000015258789,118.0,1995757,PureTech Health
174,2025-09-10,115.4000015258789,119.4000015258789,115.4000015258789,117.19999694824219,522012,PureTech Health
175,2025-09-11,114.19999694824219,118.0,113.4000015258789,118.0,340113,PureTech Health
176,2025-09-12,113.80000305175781,115.0,112.80000305175781,114.19999694824219,224072,PureTech Health
177,2025-09-15,112.4000015258789,115.0,111.0,113.80000305175781,872768,PureTech Health
178,2025-09-16,108.4000015258789,112.4000015258789,108.0,110.19999694824219,1805386,PureTech Health
179,2025-09-17,107.0,108.5999984741211,106.0,108.4000015258789,1100802,PureTech Health
180,2025-09-18,106.4000015258789,107.19999694824219,104.71199798583984,105.19999694824219,3343610,PureTech Health
181,2025-09-19,120.19999694824219,123.80000305175781,107.5999984741211,109.0,9463567,PureTech Health
182,2025-09-22,125.4000015258789,126.0,118.4000015258789,118.4000015258789,879583,PureTech Health
183,2025-09-23,125.4000015258789,126.80000305175781,123.19999694824219,126.19999694824219,444599,PureTech Health
184,2025-09-24,126.80000305175781,129.0,120.4000015258789,120.4000015258789,611187,PureTech Health
185,2025-09-25,125.4000015258789,128.0,124.80000305175781,127.0,481009,PureTech Health
186,2025-09-26,125.0,126.5999984741211,120.4000015258789,120.4000015258789,589082,PureTech Health
187,2025-09-29,129.60000610351562,130.8000030517578,125.0,126.19999694824219,564387,PureTech Health
188,2025-09-30,133.0,134.39999389648438,128.39999389648438,129.1999969482422,1002025,PureTech Health
189,2025-10-01,139.0,140.1999969482422,132.6199951171875,135.0,1133557,PureTech Health
190,2025-10-02,140.8000030517578,141.60000610351562,137.0,139.0,564408,PureTech Health
191,2025-10-03,141.1999969482422,142.8000030517578,139.60000610351562,142.0,529525,PureTech Health
192,2025-10-06,138.60000610351562,142.4499969482422,138.39999389648438,140.1999969482422,383832,PureTech Health
193,2025-10-07,137.0,139.0,135.1999969482422,137.60000610351562,224751,PureTech Health
194,2025-10-08,134.8000030517578,137.0,133.1999969482422,135.0,259058,PureTech Health
195,2025-10-09,134.0,135.60000610351562,132.1999969482422,133.0,396548,PureTech Health
196,2025-10-10,130.60000610351562,136.0,130.60000610351562,135.0,466746,PureTech Health
197,2025-10-13,133.0,134.60000610351562,130.0,130.0,1142229,PureTech Health
198,2025-10-14,131.1999969482422,132.3000030517578,129.8000030517578,132.0,575024,PureTech Health
199,2025-10-15,130.8000030517578,133.39999389648438,130.60000610351562,133.39999389648438,572409,PureTech Health
200,2025-10-16,133.39999389648438,133.39999389648438,128.60000610351562,128.60000610351562,453831,PureTech Health
201,2025-10-17,132.39999389648438,132.39999389648438,128.0,131.1999969482422,681072,PureTech Health
202,2025-10-20,134.8000030517578,134.8000030517578,130.8000030517578,133.0,451893,PureTech Health
203,2025-10-21,133.39999389648438,136.0,132.1999969482422,134.8000030517578,211212,PureTech Health
204,2025-10-22,133.60000610351562,135.39999389648438,131.60000610351562,135.39999389648438,514498,PureTech Health
205,2025-10-23,133.8000030517578,133.89999389648438,130.8000030517578,133.0,830348,PureTech Health
206,2025-10-24,133.60000610351562,135.0,132.0,132.0,726660,PureTech Health
207,2025-10-27,134.60000610351562,134.60000610351562,132.0,132.0,409526,PureTech Health
208,2025-10-28,134.39999389648438,135.72000122070312,133.0,133.0,252942,PureTech Health
209,2025-10-29,134.0,135.1999969482422,133.0,133.0,296593,PureTech Health
210,2025-10-30,134.0,136.0,130.8000030517578,136.0,1611093,PureTech Health
211,2025-10-31,132.0,135.0,131.8000030517578,135.0,1036278,PureTech Health
212,2025-11-03,129.8000030517578,133.39999389648438,129.0,131.8000030517578,380048,PureTech Health
213,2025-11-04,128.39999389648438,129.2830047607422,126.0,128.0,927606,PureTech Health
214,2025-11-05,127.0,129.0,126.0,129.0,1275733,PureTech Health
215,2025-11-06,125.5999984741211,127.80000305175781,124.4000015258789,126.0,306763,PureTech Health
216,2025-11-07,124.0,126.4000015258789,123.0,124.19999694824219,615412,PureTech Health
217,2025-11-10,123.80000305175781,125.80000305175781,123.19999694824219,125.0,282561,PureTech Health
218,2025-11-11,124.80000305175781,126.0,123.4000015258789,124.0,461814,PureTech Health
219,2025-11-12,125.5999984741211,127.4000015258789,124.19999694824219,126.0,520870,PureTech Health
220,2025-11-13,125.19999694824219,126.5999984741211,123.4000015258789,125.4000015258789,227554,PureTech Health
221,2025-11-14,123.5999984741211,126.0,122.14399719238281,126.0,581127,PureTech Health
222,2025-11-17,122.0,124.0,121.19999694824219,123.5999984741211,352113,PureTech Health
223,2025-11-18,119.0,121.19999694824219,118.5999984741211,121.0,614113,PureTech Health
224,2025-11-19,124.19999694824219,124.80000305175781,119.19999694824219,120.0,818298,PureTech Health
225,2025-11-20,122.4000015258789,126.5999984741211,122.4000015258789,126.0,311741,PureTech Health
226,2025-11-21,121.0,128.0,119.80000305175781,128.0,359924,PureTech Health
227,2025-11-24,123.19999694824219,123.80000305175781,121.26399993896484,123.4000015258789,174298,PureTech Health
228,2025-11-25,123.80000305175781,126.0,122.0,125.80000305175781,173208,PureTech Health
229,2025-11-26,124.5999984741211,124.80000305175781,122.80000305175781,124.19999694824219,206489,PureTech Health
230,2025-11-27,125.5999984741211,127.0,124.4000015258789,125.0,327112,PureTech Health
231,2025-11-28,126.0,128.0,123.88500213623047,128.0,58465,PureTech Health
232,2025-12-01,124.80000305175781,128.0,123.0,123.4000015258789,142065,PureTech Health
233,2025-12-02,122.0,125.0,121.5999984741211,125.0,126525,PureTech Health
234,2025-12-03,120.19999694824219,122.93000030517578,119.19999694824219,120.0,204862,PureTech Health
235,2025-12-04,122.19999694824219,123.0,119.19999694824219,123.0,569007,PureTech Health
236,2025-12-05,122.0,123.30000305175781,121.19999694824219,122.4000015258789,144826,PureTech Health
237,2025-12-08,123.80000305175781,128.39999389648438,123.19999694824219,125.0,876418,PureTech Health
238,2025-12-09,125.5999984741211,127.5999984741211,123.0,125.4000015258789,292907,PureTech Health
239,2025-12-10,123.19999694824219,126.0,121.80000305175781,125.0,268057,PureTech Health
240,2025-12-11,123.0,123.57599639892578,119.5999984741211,120.4000015258789,1042919,PureTech Health
241,2025-12-12,122.0,124.80000305175781,122.0,123.0,704287,PureTech Health
242,2025-12-15,122.19999694824219,123.5999984741211,121.80000305175781,122.0,217528,PureTech Health
243,2025-12-16,121.0,123.80000305175781,120.5999984741211,123.0,1134434,PureTech Health
244,2025-12-17,120.5999984741211,123.96600341796875,120.0,121.19999694824219,130558,PureTech Health
245,2025-12-18,125.0,125.80000305175781,120.0,120.0,369468,PureTech Health
246,2025-12-19,126.0,126.80000305175781,124.15499877929688,125.0,238481,PureTech Health
247,2025-12-22,126.80000305175781,128.0,124.4000015258789,128.0,233222,PureTech Health
248,2025-12-23,127.0,128.60000610351562,126.4000015258789,128.0,109786,PureTech Health
249,2025-12-24,126.19999694824219,128.0,125.5999984741211,128.0,31135,PureTech Health
250,2025-12-29,127.80000305175781,129.1999969482422,125.19999694824219,126.5999984741211,242683,PureTech Health
251,2025-12-30,127.0,129.8000030517578,125.80000305175781,129.8000030517578,446739,PureTech Health
252,2025-12-31,125.0,126.0,123.19999694824219,123.19999694824219,194719,PureTech Health
253,2026-01-02,124.5999984741211,128.8000030517578,124.5999984741211,127.0,189620,PureTech Health
254,2026-01-05,125.4000015258789,126.80000305175781,122.5999984741211,123.19999694824219,681322,PureTech Health
255,2026-01-06,125.5999984741211,127.4000015258789,123.79299926757812,125.80000305175781,257939,PureTech Health
256,2026-01-07,128.39999389648438,129.06199645996094,125.0,125.0,158416,PureTech Health
257,2026-01-08,128.39999389648438,129.39999389648438,127.28800201416016,128.39999389648438,780546,PureTech Health
258,2026-01-09,129.1999969482422,130.60000610351562,128.0,128.8000030517578,536830,PureTech Health
259,2026-01-12,132.0,132.0,129.39999389648438,129.60000610351562,366328,PureTech Health
260,2026-01-13,133.39999389648438,133.60000610351562,130.60000610351562,131.60000610351562,215515,PureTech Health
261,2026-01-14,135.0,135.76100158691406,133.0,133.60000610351562,2788622,PureTech Health
262,2026-01-15,135.0,138.9199981689453,132.1999969482422,136.39999389648438,551767,PureTech Health
263,2026-01-16,136.0,139.0,135.1999969482422,136.39999389648438,263565,PureTech Health
264,2026-01-19,134.1999969482422,137.0,132.60000610351562,137.0,337079,PureTech Health
265,2026-01-20,130.1999969482422,134.60000610351562,128.79100036621094,134.60000610351562,509342,PureTech Health
266,2026-01-21,133.8000030517578,133.8000030517578,130.0,130.39999389648438,328003,PureTech Health
267,2026-01-22,135.0,136.0,128.39999389648438,128.39999389648438,712025,PureTech Health
268,2026-01-23,134.60000610351562,134.8000030517578,132.0,133.0,241730,PureTech Health
269,2026-01-26,137.60000610351562,138.8000030517578,130.0,130.0,527463,PureTech Health
270,2026-01-27,136.8000030517578,140.0,134.60000610351562,140.0,586487,PureTech Health
271,2026-01-28,135.0,136.8000030517578,131.1999969482422,135.0,1066427,PureTech Health
272,2026-01-29,132.0,136.1999969482422,130.8000030517578,135.8000030517578,895662,PureTech Health
273,2026-01-30,132.39999389648438,136.0,131.39999389648438,136.0,453309,PureTech Health
274,2026-02-02,135.60000610351562,135.60000610351562,130.1999969482422,135.0,442640,PureTech Health
275,2026-02-03,132.1999969482422,135.60000610351562,131.0,135.60000610351562,272360,PureTech Health
276,2026-02-04,131.60000610351562,134.60000610351562,131.1999969482422,131.1999969482422,430341,PureTech Health
277,2026-02-05,128.1999969482422,131.60000610351562,128.1999969482422,131.60000610351562,412092,PureTech Health
278,2026-02-06,126.5999984741211,128.3300018310547,124.5999984741211,128.0,687274,PureTech Health
0,2025-01-02,51.5,53.9900016784668,50.0,50.0,1797638,Hikma Pharmaceuticals
1,2025-01-03,52.0,53.0,51.0,51.5,505731,Hikma Pharmaceuticals
2,2025-01-06,57.0,60.400001525878906,51.38100051879883,52.0,2936627,Hikma Pharmaceuticals
3,2025-01-07,56.0,57.0,54.220001220703125,56.0,1107664,Hikma Pharmaceuticals
4,2025-01-08,53.0,56.95000076293945,52.0,56.0,1119962,Hikma Pharmaceuticals
5,2025-01-09,51.0,53.45500183105469,50.0,53.0,859499,Hikma Pharmaceuticals
6,2025-01-10,51.0,51.74800109863281,49.560001373291016,51.0,784029,Hikma Pharmaceuticals
7,2025-01-13,52.0,54.744998931884766,50.99700164794922,51.0,1090990,Hikma Pharmaceuticals
8,2025-01-14,50.5,53.15999984741211,50.0,52.5,792651,Hikma Pharmaceuticals
9,2025-01-15,49.5,51.0,49.0,50.5,613272,Hikma Pharmaceuticals
10,2025-01-16,51.5,56.0,50.099998474121094,54.0,1430170,Hikma Pharmaceuticals
11,2025-01-17,53.0,56.676998138427734,51.35499954223633,52.5,1849834,Hikma Pharmaceuticals
12,2025-01-20,51.0,52.9900016784668,50.0,52.5,1560753,Hikma Pharmaceuticals
13,2025-01-21,48.0,51.845001220703125,47.0,51.0,1512822,Hikma Pharmaceuticals
14,2025-01-22,48.0,49.777000427246094,46.32500076293945,48.0,1316981,Hikma Pharmaceuticals
15,2025-01-23,46.5,48.79999923706055,46.5099983215332,48.0,895381,Hikma Pharmaceuticals
16,2025-01-24,49.0,49.2400016784668,46.36800003051758,47.0,979487,Hikma Pharmaceuticals
17,2025-01-27,49.5,49.5,46.35499954223633,49.0,1288150,Hikma Pharmaceuticals
18,2025-01-28,49.5,51.0,47.66600036621094,49.0,1434269,Hikma Pharmaceuticals
19,2025-01-29,47.5,49.22999954223633,47.0,49.5,1110238,Hikma Pharmaceuticals
20,2025-01-30,48.0,49.470001220703125,47.369998931884766,47.5,896151,Hikma Pharmaceuticals
21,2025-01-31,47.5,48.5,47.0,48.0,1074932,Hikma Pharmaceuticals
22,2025-02-03,47.5,49.0,45.12099838256836,47.5,1217055,Hikma Pharmaceuticals
23,2025-02-04,46.0,49.0,45.0099983215332,47.5,916336,Hikma Pharmaceuticals
24,2025-02-05,47.5,48.29999923706055,45.68000030517578,46.0,1101419,Hikma Pharmaceuticals
25,2025-02-06,47.0,47.64500045776367,45.75,47.5,542750,Hikma Pharmaceuticals
26,2025-02-07,46.5,48.0,45.0,47.0,799352,Hikma Pharmaceuticals
27,2025-02-10,45.0,47.14500045776367,44.29999923706055,46.5,769787,Hikma Pharmaceuticals
28,2025-02-11,45.79999923706055,47.845001220703125,43.0,45.0,1242231,Hikma Pharmaceuticals
29,2025-02-12,46.0,47.04499816894531,44.36600112915039,46.5,792389,Hikma Pharmaceuticals
30,2025-02-13,45.0,46.0,44.0099983215332,46.0,1163766,Hikma Pharmaceuticals
31,2025-02-14,45.0,46.0,44.11800003051758,45.0,474140,Hikma Pharmaceuticals
32,2025-02-17,41.599998474121094,45.0,40.32500076293945,45.0,2553698,Hikma Pharmaceuticals
33,2025-02-18,39.25,41.5,39.3650016784668,41.5,2612994,Hikma Pharmaceuticals
34,2025-02-19,42.25,43.400001525878906,38.70000076293945,39.25,3440704,Hikma Pharmaceuticals
35,2025-02-20,41.0,42.79999923706055,40.0,42.25,1417134,Hikma Pharmaceuticals
36,2025-02-21,40.599998474121094,42.95000076293945,40.599998474121094,41.5,1904709,Hikma Pharmaceuticals
37,2025-02-24,40.75,41.9900016784668,40.29999923706055,41.5,593295,Hikma Pharmaceuticals
38,2025-02-25,40.0,41.0,40.0,40.75,927085,Hikma Pharmaceuticals
39,2025-02-26,40.75,41.374000549316406,39.61000061035156,40.5,2183629,Hikma Pharmaceuticals
40,2025-02-27,39.75,40.95000076293945,39.1349983215332,40.75,1204159,Hikma Pharmaceuticals
41,2025-02-28,39.5,40.35499954223633,39.11000061035156,39.75,1602749,Hikma Pharmaceuticals
42,2025-03-03,38.0,39.970001220703125,37.0,39.5,1697425,Hikma Pharmaceuticals
43,2025-03-04,33.75,38.0,31.049999237060547,38.0,5228349,Hikma Pharmaceuticals
44,2025-03-05,35.79999923706055,39.0,34.36000061035156,33.75,2762802,Hikma Pharmaceuticals
45,2025-03-06,36.25,38.0,35.26100158691406,36.0,903218,Hikma Pharmaceuticals
46,2025-03-07,36.5,41.39500045776367,36.21099853515625,37.5,20556544,Hikma Pharmaceuticals
47,2025-03-10,39.0,42.6349983215332,36.32500076293945,36.5,2971403,Hikma Pharmaceuticals
48,2025-03-11,40.5,41.0,37.2599983215332,39.0,1442705,Hikma Pharmaceuticals
49,2025-03-12,39.0,41.900001525878906,38.150001525878906,40.0,1378643,Hikma Pharmaceuticals
50,2025-03-13,38.0,39.75,38.0,39.0,594575,Hikma Pharmaceuticals
51,2025-03-14,39.0,42.869998931884766,37.29999923706055,39.0,2643558,Hikma Pharmaceuticals
52,2025-03-17,41.0,42.84000015258789,40.0,40.5,1852808,Hikma Pharmaceuticals
53,2025-03-18,42.0,43.73400115966797,41.32500076293945,41.25,2095194,Hikma Pharmaceuticals
54,2025-03-19,42.599998474121094,44.47999954223633,41.599998474121094,42.75,739694,Hikma Pharmaceuticals
55,2025-03-20,41.5,42.82500076293945,41.20000076293945,42.5,865996,Hikma Pharmaceuticals
56,2025-03-21,40.20000076293945,42.345001220703125,40.0,41.75,803322,Hikma Pharmaceuticals
57,2025-03-24,37.25,40.97999954223633,37.0,40.0,1673719,Hikma Pharmaceuticals
58,2025-03-25,37.75,38.400001525878906,37.0,37.5,1321224,Hikma Pharmaceuticals
59,2025-03-26,37.5,40.0,37.40999984741211,37.75,741811,Hikma Pharmaceuticals
60,2025-03-27,37.5,41.630001068115234,37.5,37.75,2175536,Hikma Pharmaceuticals
61,2025-03-28,38.45000076293945,39.82500076293945,37.25,38.25,1073354,Hikma Pharmaceuticals
62,2025-03-31,35.70000076293945,39.0,35.0,39.0,1653778,Hikma Pharmaceuticals
63,2025-04-01,33.5,35.97999954223633,33.0,35.5,1987916,Hikma Pharmaceuticals
64,2025-04-02,35.5,37.0,32.0,34.25,890014,Hikma Pharmaceuticals
65,2025-04-03,33.75,35.89500045776367,33.54999923706055,35.0,593767,Hikma Pharmaceuticals
66,2025-04-04,33.0,35.75,32.21099853515625,33.75,1126806,Hikma Pharmaceuticals
67,2025-04-07,35.5,36.880001068115234,28.825000762939453,32.5,4495632,Hikma Pharmaceuticals
68,2025-04-08,38.04999923706055,38.04999923706055,35.0,35.75,1286443,Hikma Pharmaceuticals
69,2025-04-09,36.0,37.45000076293945,35.0,36.0,1170611,Hikma Pharmaceuticals
70,2025-04-10,38.0,40.78499984741211,36.0,36.5,1714077,Hikma Pharmaceuticals
71,2025-04-11,38.0,39.0,37.0,38.0,827963,Hikma Pharmaceuticals
72,2025-04-14,41.0,41.345001220703125,38.111000061035156,38.0,1194595,Hikma Pharmaceuticals
73,2025-04-15,39.5,41.321998596191406,38.099998474121094,41.0,1033775,Hikma Pharmaceuticals
74,2025-04-16,37.0,40.0,36.33000183105469,39.5,1507178,Hikma Pharmaceuticals
75,2025-04-17,35.0,37.24599838256836,34.77000045776367,37.0,1450019,Hikma Pharmaceuticals
76,2025-04-22,34.5,35.66999816894531,32.209999084472656,35.0,1560471,Hikma Pharmaceuticals
77,2025-04-23,33.0,34.75,30.663000106811523,34.0,3189642,Hikma Pharmaceuticals
78,2025-04-24,31.0,32.900001525878906,30.110000610351562,32.5,1684493,Hikma Pharmaceuticals
79,2025-04-25,31.5,32.54999923706055,30.0,31.0,2150925,Hikma Pharmaceuticals
80,2025-04-28,32.5,35.0,31.361000061035156,32.5,4160490,Hikma Pharmaceuticals
81,2025-04-29,34.0,35.54999923706055,32.900001525878906,32.5,2016923,Hikma Pharmaceuticals
82,2025-04-30,33.25,34.869998931884766,33.0,34.0,842873,Hikma Pharmaceuticals
83,2025-05-01,33.0,34.0,32.54999923706055,33.75,389559,Hikma Pharmaceuticals
84,2025-05-02,34.5,35.345001220703125,32.81999969482422,33.0,634370,Hikma Pharmaceuticals
85,2025-05-06,34.0,36.0,33.5,34.25,754740,Hikma Pharmaceuticals
86,2025-05-07,33.5,34.678001403808594,32.0,34.0,773678,Hikma Pharmaceuticals
87,2025-05-08,33.5,35.779998779296875,32.0,33.5,1095668,Hikma Pharmaceuticals
88,2025-05-09,32.75,34.97999954223633,32.5,33.5,1439646,Hikma Pharmaceuticals
89,2025-05-12,33.0,35.0,32.064998626708984,33.0,749213,Hikma Pharmaceuticals
90,2025-05-13,34.0,36.0,33.01499938964844,33.0,1005616,Hikma Pharmaceuticals
91,2025-05-14,34.5,36.0,33.77000045776367,34.0,700286,Hikma Pharmaceuticals
92,2025-05-15,34.0,36.0,33.599998474121094,34.5,599796,Hikma Pharmaceuticals
93,2025-05-16,33.0,34.0,31.020000457763672,34.0,1819146,Hikma Pharmaceuticals
94,2025-05-19,32.0,34.0,31.0,33.0,702896,Hikma Pharmaceuticals
95,2025-05-20,30.0,32.29999923706055,29.375,32.0,3585062,Hikma Pharmaceuticals
96,2025-05-21,29.75,30.5,28.65999984741211,30.0,1327022,Hikma Pharmaceuticals
97,2025-05-22,28.25,30.0,27.0,29.75,2230269,Hikma Pharmaceuticals
98,2025-05-23,27.5,28.5,26.989999771118164,28.25,1981230,Hikma Pharmaceuticals
99,2025-05-27,31.0,31.0,26.0,26.0,3044731,Hikma Pharmaceuticals
100,2025-05-28,35.0,36.0,32.02000045776367,31.5,6702853,Hikma Pharmaceuticals
101,2025-05-29,37.5,40.0,35.196998596191406,35.0,4434429,Hikma Pharmaceuticals
102,2025-05-30,38.0,42.0,37.0,39.5,2949168,Hikma Pharmaceuticals
103,2025-06-02,37.0,38.33000183105469,36.5,38.0,1064388,Hikma Pharmaceuticals
104,2025-06-03,35.0,37.80799865722656,33.0,37.0,1258594,Hikma Pharmaceuticals
105,2025-06-04,36.0,38.33000183105469,32.0,35.5,1963091,Hikma Pharmaceuticals
106,2025-06-05,34.25,36.0,34.20000076293945,36.0,1109958,Hikma Pharmaceuticals
107,2025-06-06,32.5,35.0,30.25,34.0,3150310,Hikma Pharmaceuticals
108,2025-06-09,33.0,34.0,32.150001525878906,32.5,1244314,Hikma Pharmaceuticals
109,2025-06-10,36.5,36.96799850463867,32.0,33.0,2356441,Hikma Pharmaceuticals
110,2025-06-11,35.5,38.0,34.459999084472656,36.5,1547616,Hikma Pharmaceuticals
111,2025-06-12,35.0,36.5,34.0,35.5,721551,Hikma Pharmaceuticals
112,2025-06-13,33.599998474121094,36.0,33.255001068115234,35.0,1456100,Hikma Pharmaceuticals
113,2025-06-16,31.5,33.36899948120117,30.5,33.5,2295097,Hikma Pharmaceuticals
114,2025-06-17,30.0,32.0,28.760000228881836,31.5,3886542,Hikma Pharmaceuticals
115,2025-06-18,29.5,30.0,29.0,29.5,1991667,Hikma Pharmaceuticals
116,2025-06-19,30.5,32.0,29.549999237060547,30.0,2448852,Hikma Pharmaceuticals
117,2025-06-20,32.5,34.0,30.299999237060547,30.5,2504158,Hikma Pharmaceuticals
118,2025-06-23,32.0,34.0,31.059999465942383,33.0,2080011,Hikma Pharmaceuticals
119,2025-06-24,31.0,33.0,30.329999923706055,32.0,1138726,Hikma Pharmaceuticals
120,2025-06-25,30.5,31.832000732421875,30.110000610351562,31.0,885447,Hikma Pharmaceuticals
121,2025-06-26,30.5,31.0,29.38599967956543,30.5,946433,Hikma Pharmaceuticals
122,2025-06-27,31.0,31.972999572753906,30.0,30.5,1147631,Hikma Pharmaceuticals
123,2025-06-30,31.0,32.0,30.25,31.0,663386,Hikma Pharmaceuticals
124,2025-07-01,30.5,33.0,30.0,31.0,1379317,Hikma Pharmaceuticals
125,2025-07-02,30.5,31.0,28.0,31.0,2049668,Hikma Pharmaceuticals
126,2025-07-03,32.0,33.0,29.174999237060547,30.5,2546945,Hikma Pharmaceuticals
127,2025-07-04,32.5,34.75,31.020000457763672,32.0,5964393,Hikma Pharmaceuticals
128,2025-07-07,32.0,33.400001525878906,31.0,33.0,1980002,Hikma Pharmaceuticals
129,2025-07-08,31.5,33.0,31.0,32.0,956215,Hikma Pharmaceuticals
130,2025-07-09,31.5,32.0,31.0,31.5,1915747,Hikma Pharmaceuticals
131,2025-07-10,31.5,32.0,30.649999618530273,31.5,702400,Hikma Pharmaceuticals
132,2025-07-11,32.0,33.0,31.000999450683594,31.5,1598601,Hikma Pharmaceuticals
133,2025-07-14,32.0,34.0,31.610000610351562,32.0,1910642,Hikma Pharmaceuticals
134,2025-07-15,32.0,34.0,31.0,32.0,746351,Hikma Pharmaceuticals
135,2025-07-16,32.5,34.0,31.0,32.0,716728,Hikma Pharmaceuticals
136,2025-07-17,34.25,35.0,30.0,32.5,6419479,Hikma Pharmaceuticals
137,2025-07-18,32.5,33.79199981689453,31.375,34.0,1589894,Hikma Pharmaceuticals
138,2025-07-21,33.75,35.0,32.0,34.02399826049805,2940378,Hikma Pharmaceuticals
139,2025-07-22,34.0,34.5,33.0,33.75,1364205,Hikma Pharmaceuticals
140,2025-07-23,34.95000076293945,36.0,33.650001525878906,34.0,5685602,Hikma Pharmaceuticals
141,2025-07-24,40.5,41.0,34.801998138427734,35.25,5882133,Hikma Pharmaceuticals
142,2025-07-25,47.400001525878906,48.0,40.54999923706055,41.0,12283369,Hikma Pharmaceuticals
143,2025-07-28,47.5,53.0,46.25,50.0,10519634,Hikma Pharmaceuticals
144,2025-07-29,54.5,54.849998474121094,44.0,48.0,5127020,Hikma Pharmaceuticals
145,2025-07-30,53.0,60.0,50.75,58.5,7415731,Hikma Pharmaceuticals
146,2025-07-31,51.5,54.0,46.0,52.5,3878099,Hikma Pharmaceuticals
147,2025-08-01,47.0,52.439998626708984,47.0,51.5,2726690,Hikma Pharmaceuticals
148,2025-08-04,50.5,51.900001525878906,45.17499923706055,47.0,2193353,Hikma Pharmaceuticals
149,2025-08-05,53.5,54.70000076293945,49.75,50.5,2583395,Hikma Pharmaceuticals
150,2025-08-06,48.0,54.5,47.0,53.25,2916859,Hikma Pharmaceuticals
151,2025-08-07,46.5,48.0,44.375,48.0,2679420,Hikma Pharmaceuticals
152,2025-08-08,46.0,47.0,44.0,46.0,899782,Hikma Pharmaceuticals
153,2025-08-11,43.25,46.25,42.11000061035156,46.0,2237887,Hikma Pharmaceuticals
154,2025-08-12,45.0,46.5,41.33000183105469,43.25,3008121,Hikma Pharmaceuticals
155,2025-08-13,46.0,47.0,44.099998474121094,45.0,781701,Hikma Pharmaceuticals
156,2025-08-14,46.0,48.67499923706055,45.0,46.0,1237719,Hikma Pharmaceuticals
157,2025-08-15,48.0,49.0,45.650001525878906,46.0,1327986,Hikma Pharmaceuticals
158,2025-08-18,50.70000076293945,53.0,47.20000076293945,48.0,3566024,Hikma Pharmaceuticals
159,2025-08-19,49.5,52.0,48.0,50.0,860872,Hikma Pharmaceuticals
160,2025-08-20,48.5,50.349998474121094,47.5,49.5,1150522,Hikma Pharmaceuticals
161,2025-08-21,48.5,49.70000076293945,46.0,49.0,1587095,Hikma Pharmaceuticals
162,2025-08-22,49.0,50.0,47.0,48.5,627835,Hikma Pharmaceuticals
163,2025-08-26,50.5,51.0,48.0,49.0,1282377,Hikma Pharmaceuticals
164,2025-08-27,52.0,53.611000061035156,49.55500030517578,50.0,2027581,Hikma Pharmaceuticals
165,2025-08-28,55.0,56.689998626708984,51.29999923706055,52.0,2369726,Hikma Pharmaceuticals
